Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
F1,Fuse,Fuseholder_Cylinder-5x20mm_Stelvio-Kontek_PTF78_Horizontal_Open,106.409,-70.317,-90,top
F2,Fuse,Fuseholder_Cylinder-5x20mm_Stelvio-Kontek_PTF78_Horizontal_Open,96.435,-25.65,180,top
F3,Fuse,Fuseholder_Cylinder-5x20mm_Stelvio-Kontek_PTF78_Horizontal_Open,96.525,-115.21,180,top
I2C-2,Conn_01x04_Female,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,64.605,-85.39,270,top
I2C-3,Conn_01x04_Female,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,71.225,-85.39,270,top
IN-AUX-1,H/L1,PinHeader_1x02_P2.54mm_Vertical,38.835,-100.61125,90,top
IN-AUX-2,N/L2,PinHeader_1x02_P2.54mm_Vertical,49.66,-100.62,90,top
IN-AUX-3,VOLTS,PinHeader_1x02_P2.54mm_Vertical,64.86,-100.66,90,top
J1,Conn_01x03_Male,TerminalBlock_TE_282834-3_1x03_P2.54mm_Horizontal,73.405,-27.05,0,top
J3,Conn_02x19_Top_Bottom,PinSocket_2x19_P2.54mm_Vertical,36.73,-47.985,90,top
J4,Conn_02x19_Top_Bottom,PinSocket_2x19_P2.54mm_Vertical,64.67,-47.985,90,top
J5,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,118.175,-35.695,90,top
J6,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,118.175,-45.695,90,top
J7,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,118.175,-55.695,90,top
J8,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,118.175,-65.695,90,top
J9,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,118.175,-75.695,90,top
J10,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,118.175,-85.695,90,top
J11,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,118.175,-95.695,90,top
J12,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,118.175,-105.695,90,top
PS1,CFM06S050,CFM06S050E,105.505,-35.54,180,top
R1,1k,R_0603_1608Metric,58.945,-81.5,0,top
R2,10k,R_0603_1608Metric,58.945,-83.34,0,top
R3,10k,R_0603_1608Metric,41.715,-51.66,0,top
R4,10k,R_0603_1608Metric,41.715,-58.02,180,top
R5,1k,R_0603_1608Metric,41.795,-38.7,45,top
R6,1k,R_0603_1608Metric,41.895,-41.37,-135,top
R7,2.2k,R_0603_1608Metric,66.355,-74.86,90,top
R8,2.2k,R_0603_1608Metric,63.695,-74.86,90,top
R9,100,R_0603_1608Metric,38.41,-97.05,90,top
R10,100,R_0603_1608Metric,40.62,-97.05,-90,top
R11,100,R_0603_1608Metric,50.1225,-97.2,90,top
R12,100,R_0603_1608Metric,52.285,-97.2,-90,top
R13,499k,R_0603_1608Metric,67.145,-97.065,-90,top
R14,1k,R_0603_1608Metric,65.2675,-97.075,-90,top
R15,1k,R_0603_1608Metric,38.41,-92.125,90,top
R16,1k,R_0603_1608Metric,40.62,-92.125,-90,top
R17,1k,R_0603_1608Metric,50.1225,-92.14,90,top
R18,1k,R_0603_1608Metric,52.295,-92.1325,-90,top
R19,499k,R_0603_1608Metric,66.245,-94.36,0,top
R20,1k,R_0603_1608Metric,58.745,-100.86,-90,top
R21,1k,R_0603_1608Metric,61.385,-98.38,180,top
R22,10k,R_0603_1608Metric,44.195,-78.51,90,top
R23,10k,R_0603_1608Metric,50.7322,-71.107,90,top
R24,10k,R_0603_1608Metric,45.3728,-71.237,90,top
R25,10k,R_0603_1608Metric,48.8122,-71.117,90,top
R26,1k,R_0603_1608Metric,77.285,-102.21,180,top
R27,1k,R_0603_1608Metric,75.455,-65.79,-90,top
R28,10k,R_0603_1608Metric,75.455,-68.96,-90,top
R29,1k,R_0603_1608Metric,75.495,-81.69,-90,top
R30,10k,R_0603_1608Metric,75.495,-85.35,-90,top
R31,Relay_Omron_MY2-02,relay-Omron-MY2-02,96.275,-99.13,-90,top
R32,10k,R_0603_1608Metric,59.695,-51.8,0,top
R33,10k,R_0603_1608Metric,59.695,-57.96,180,top
R34,10k,R_0603_1608Metric,42.855,-63.065,0,top
R35,10k,R_0603_1608Metric,42.855,-60.93,180,top
SPI-1,Conn_01x06_Female,JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical,71.255,-74.32,270,top
SW1,SW_DIP_x04,SW_DIP_SPSTx04_Slide_Omron_A6H-4101_W6.15mm_P1.27mm,43.875,-33.225,180,top
T1,AO3400A,SOT-23,60.355,-86.05,180,top
T2,AO3400A,SOT-23,41.715,-54.84,90,top
T3,AO3400A,SOT-23,78.675,-69,180,top
T4,AO3400A,SOT-23,78.7475,-85.35,180,top
T5,AO3400A,SOT-23,59.705,-54.9,90,top
T6,AO3400A,SOT-23,42.855,-66.39,90,top
U2,ADE7953xCP,LFCSP-28-1EP_5x5mm_P0.5mm_EP3.14x3.14mm,49.448229,-77.089664,315,top
U3,AMS1117-3.3,SOT-223-3_TabPin2,57.075,-72.01,0,top
Y1,3.58MHz,Crystal_HC49-4H_Vertical,53.122,-65.5,180,top
relay1,JQC-3FF/005-1ZS(551),Relay_SPDT_SANYOU_SRD_Series_Form_C,82.515,-62.02,0,top
relay2,JQC-3FF/005-1ZS(551),Relay_SPDT_SANYOU_SRD_Series_Form_C,82.515,-79.36,0,top
